Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/07 12:00,41.36999893,221.8999939,183.6999969,256.7999878,42.86999893,128.3999939,237.1999969,47.09000015,109.4000015,56.56999969,70.45999908,48.50999832,102.5999985,219.8000031,28.79000092,67.12999725,185.8999939,131.8000031,57.02000046,47.75999832,86.02999878,12.44999981,41.70000076,36.22000122,28.63999939,29.71999931,85.18000031,50.31999969,14.90999985,51.63000107,29.01000023,25.22999954,16.46999931,51.25999832,37.43000031,17.26000023,80.90000153,38.75,39.16999817,53.02999878,40.91999817,0,72.95999908,25.79999924,32.43999863,85.04000092,53.11999893,67.68000031,73.80000305,185.3000031,65.54000092,236.6999969,43.11000061,115.8000031,40.13000107,95.51999664,257.6000061,38.45999908,68.81999969,46.18999863,210.1999969,48.75999832,82.91999817,80.63999939,85.73999786,109.5999985,71.72000122
17/07 12:00,47.38999939,245.6000061,201.8000031,262.6000061,44.31000137,133.3000031,255.5,48.50999832,129.3000031,62.93999863,75.37000275,50.95000076,103.9000015,235.3999939,29.20999908,70.95999908,195.3000031,149.3999939,61.84000015,55.52000046,86.09999847,14.03999996,45.43000031,39.27999878,29.30999947,31.89999962,76.58999634,51.02000046,20.87000084,53.27999878,28.75,24.17000008,16.14999962,54.33000183,36.70000076,18.27000046,87.86000061,48.22000122,48.91999817,53.45000076,39.16999817,0,77.48999786,30.45000076,34.04999924,81.44000244,52.84000015,76.44999695,80.26999664,191.1000061,69.51999664,244.3999939,47.47999954,107.6999969,42.49000168,93.12000275,263.3999939,39.02000046,69.61000061,46.36000061,220,52.16999817,87.79000092,75.41000366,116.3000031,110.9000015,74.44999695
18/07 12:00,52.13999939,264.3999939,222.3000031,263.1000061,46.45000076,139.8000031,274.7000122,50.59999847,153.6000061,69.51999664,80.11000061,53.63999939,110.8000031,253.1000061,31.43000031,73.94999695,204.3000031,169,67.52999878,64.22000122,86.41999817,15.39000034,49.5,43.47000122,29.87999916,33.56000137,70.94999695,51.72999954,36.86000061,54.52000046,29.20000076,24.31999969,17.86000061,61.52000046,37.88000107,19.35000038,101.8000031,41.99000168,51.95999908,52.83000183,39.68000031,0,81.81999969,32.81999969,36.09999847,83.77999878,53.33000183,91.55000305,85.15000153,171.3999939,73.5,261.6000061,59.81999969,107.4000015,46.00999832,91.26000214,264.2999878,38.34000015,70.62999725,45.95999908,230.3000031,54,90.79000092,71.77999878,164.3000031,105,84.18000031
19/07 12:00,59.61999893,290,249.1999969,264.7000122,48.61999893,147.5,290.8999939,54.09000015,183.1999969,76.04000092,85.20999908,57.18999863,120.9000015,272.5,36.29999924,76.37999725,213.6000061,196.8999939,73.13999939,73.56999969,85.80000305,16.81999969,54.34000015,48.31999969,30.36000061,33.97999954,67.37000275,52.50999832,25.94000053,56.09999847,30.29000092,24.55999947,21.77000046,72.90000153,41.50999832,21.13999939,120.5,38.97999954,54.93000031,52.02000046,39.02000046,0,86.33999634,33.86999893,38.70999908,86.56999969,54.63000107,89.55999756,90.59999847,157,77.47000122,287.7999878,66.56999969,123.4000015,53.65999985,90.34999847,269.7000122,38,71.38999939,45.70000076,241.3999939,52.00999832,93.58000183,70.34999847,212.6999969,107.5,111.4000015
20/07 12:00,70.33000183,308.7999878,287.2999878,271.2999878,49.83000183,154.8000031,301.2999878,58.95000076,214.1000061,84.68000031,90.73000336,61.56999969,131.8000031,292.2999878,41.88000107,78,223.3999939,230.1000061,78.66999817,82.65000153,84.80999756,18.27000046,59.75999832,52.65999985,30.69000053,34.74000168,64.48000336,53.45000076,18.75,57.02999878,32.13000107,24.55999947,18.80999947,80.33000183,43.43999863,22.70999908,139.3000031,38.54999924,63.54999924,51.04999924,41.36999893,0,92.51000214,35.65999985,42.09000015,94.38999939,57.79999924,88.58000183,95.97000122,150.8999939,81.44999695,331.2999878,83.94999695,159.3999939,70.69999695,86.81999969,282.3999939,37.65999985,73.09999847,45.88000107,251.6000061,53.11999893,95.90000153,70.62999725,239.8999939,111,117.0999985
21/07 12:00,74.98999786,329.1000061,317.7999878,281.7999878,53.54000092,163.6000061,308.2000122,64.90000153,242.8999939,95.52999878,96.52999878,67.38999939,145.6999969,311.7999878,45.40999985,80.54000092,233.3000031,264.7999878,84.5,93.16000366,84.43000031,19.52000046,66.65000153,57.13000107,30.62999916,36.29000092,62.5,54.83000183,24.04000092,58.59000015,35.86000061,24.63999939,18.22999954,83.44000244,45.86999893,25.80999947,157.8000031,39.34999847,78.30999756,51.38999939,48.31999969,0,102.9000015,38.06000137,48.22999954,104.5,60.77999878,94.25,103.1999969,153.3999939,85.41999817,378.2000122,90.56999969,211.6999969,73.77999878,83.83999634,292.7000122,39.22000122,74.58999634,46.38999939,262.7000122,56.88999939,97.79000092,73.20999908,320.7999878,119.0999985,128.3000031
22/07 12:00,80.27999878,352.7000122,344.5,297,56.90999985,173.1999969,319.5,69.20999908,267.2999878,109.6999969,103.3000031,74.65000153,164.8000031,332.2000122,46.68999863,82.91999817,243.1999969,292,90.76999664,104.4000015,83.91000366,19.34000015,74.19999695,61.61999893,30.60000038,38.56999969,61.91999817,57.27000046,36.34000015,61.68999863,41.74000168,28.10000038,17.75,84.58000183,50.56999969,25.38999939,161.1999969,41.54999924,79.5,54.52000046,56.13999939,26.21999931,120.3000031,40.36000061,56.90000153,90.15000153,65.55999756,105.1999969,110.4000015,159.3999939,89.40000153,405.8999939,102,250.6000061,76.02999878,83.48999786,308.7000122,40.31999969,76.63999939,48.00999832,274.7999878,60.29999924,101.1999969,70.73000336,381.3999939,129.5,153.1999969
23/07 12:00,84.26000214,379.6000061,367.3999939,321.1000061,62.31000137,183,333.5,73.44000244,307.8999939,130,112,80.73999786,180.6000061,352.7999878,43.90000153,86.19000244,253.3000031,304,97.06999969,115.9000015,84.23999786,18.98999977,81.54000092,77.08000183,31.94000053,42.45000076,64.38999939,60.77999878,36.84000015,66.59999847,51.95000076,33.47000122,17.37999916,91.47000122,63.93000031,24.42000008,159.6999969,47.65000153,81.75,58.11999893,56.31999969,122,121.5999985,43.15999985,55.38999939,84.33999634,74.30000305,124.0999985,109.1999969,179,93.37999725,434.7000122,115.0999985,271,78.79000092,85.01000214,322.8999939,40.38999939,82.02999878,50.61000061,285.7000122,59.63999939,108.5,70.44000244,421.3999939,143.5,198.3000031
24/07 12:00,90.16999817,409.7000122,382.7000122,330.2000122,70.37999725,196.3999939,344,82.59999847,341.1000061,153.3999939,117.0999985,86.04000092,192.1999969,372.8999939,41.47000122,89.81999969,264.1000061,317.3999939,103.4000015,128.5,84.87999725,18.54999924,88.62999725,86.48000336,34.22000122,46.29000092,74.01000214,65.05000305,36.24000168,71.02999878,64.29000092,36.59999847,16.96999931,100.9000015,84.33999634,22.85000038,162.1000061,45.88000107,90.02999878,60.93999863,61.81999969,168.1999969,128.5,47.06999969,55.59000015,86.06999969,77.63999939,159.3000031,109.5999985,216.1000061,97.34999847,474.5,134.8999939,277.1000061,80.13999939,82.59999847,337.7000122,40.16999817,90.23000336,57.86000061,297.2000122,59.25,120.0999985,73.69000244,487.8999939,160.8999939,263.1000061
25/07 12:00,102.6999969,428.2999878,396.8999939,341.2000122,75.44999695,212.6999969,353.8999939,93.84999847,365.1000061,174.6000061,121.5999985,91.19000244,200.3000031,391.7000122,39.61000061,94.08000183,274.8999939,334.7000122,110.1999969,141.3999939,87.55999756,18.40999985,94.79000092,95.26000214,34.54000092,49.59000015,85.12000275,69.59999847,36.88000107,74.55000305,77.97000122,38.93999863,16.73999977,105.8000031,100.6999969,22,170.8999939,44.24000168,103.1999969,65.30999756,75.48999786,185.6999969,134.8999939,50.99000168,59.43000031,89.23000336,83.62000275,144,125.4000015,251.3000031,101.3000031,514.5999756,117.5,282.3999939,82.37999725,85.47000122,349,36.97999954,96.12000275,76.66999817,310.2000122,59.63000107,136,82.54000092,545.7999878,176.1999969,319.7999878
26/07 12:00,122.4000015,431.6000061,408.5,357.7999878,82.55999756,233.8999939,363.2000122,104,408.3999939,195.8000031,125.5999985,96.98999786,210,406.2999878,38.79999924,99.76999664,285.6000061,352.6000061,117.8000031,154.8999939,91.54000092,18.12999916,101.9000015,101.5,35.45000076,51.97999954,94.63999939,73.98999786,39.41999817,78.44999695,87.08000183,43.5,18.07999992,108.5999985,96.98000336,21.63999939,179.3000031,43.29000092,119.5999985,74.05000305,82.47000122,171.6000061,141.6000061,54.79000092,82.69999695,91.16000366,94.30000305,158.6999969,123.9000015,294.2000122,105.3000031,538.2999878,102.0999985,293.7000122,88.25,98.91999817,361.2999878,30.46999931,107.3000031,90.34999847,322,59.75999832,134.8999939,88.88999939,594.2999878,190.6999969,351.2000122
27/07 12:00,174.8999939,443.1000061,414.6000061,390.6000061,87.93000031,258.3999939,371.8999939,111.8000031,432.7999878,225,128.1999969,104.3000031,221.6000061,414.3999939,38.84999847,107.0999985,296.5,368.6000061,126.1999969,168.3000031,95.23000336,18.18000031,113,108.0999985,37.34999847,53.81000137,100.0999985,77.68000031,44.58000183,83.5,90.52999878,54.75999832,19.85000038,111.8000031,91.91999817,21.34000015,198.1999969,42.00999832,145.6000061,83.51000214,88.87000275,147.3999939,152.1999969,58.68000031,138.1999969,92.62999725,110.5,217.6999969,132.1000061,315.6000061,109.3000031,545.0999756,88.86000061,312.5,94.01000214,127.1999969,351,20.88999939,138.1999969,71.70999908,334.2000122,60.15000153,140.8000031,100.3000031,641.7999878,203,369.3999939
28/07 12:00,278.8999939,481.7999878,417.7000122,446.2999878,94.08000183,288.2999878,383.8999939,119.0999985,448.7999878,262,131.3000031,114.1999969,234.6999969,420.2999878,40.79000092,114.5999985,307.3999939,384,135.8000031,180.8000031,98.72000122,18.40999985,133.1999969,114.8000031,40.40999985,54.38000107,107.4000015,81.23999786,54.56000137,90.83000183,91.27999878,62.43999863,20.64999962,116.9000015,90.94000244,21.25,220.1000061,41.22999954,186,91.87000275,95.79000092,127.4000015,143.1000061,63.08000183,113.9000015,94.34999847,127.3000031,220,141.3999939,298.1000061,113.3000031,546.9000244,89.98000336,327.3999939,105.5999985,168.1000061,344.1000061,6.605000019,199.3000031,61.63999939,347.5,60.02999878,151.1999969,122.0999985,685.7999878,238.8000031,387.2000122
29/07 12:00,302.2999878,540.2000122,430.7999878,453.2000122,100.1999969,329.3999939,398.1000061,125.5,463.8999939,315.7999878,135.6000061,120.5,248.8999939,423,42.59999847,122,318.2000122,400.8999939,146.5,191.6000061,102.5999985,20.05999947,162.8000031,118.8000031,43.63999939,54.56000137,115.5,91.37999725,67.40000153,102.5,91.41000366,63.20999908,22.59000015,126.8000031,86.75,20.92000008,246.8999939,41.11999893,233.6999969,103.9000015,97.88999939,115.1999969,141.1000061,67.51000214,99.63999939,95.19999695,159.1000061,238,173.6000061,294.7999878,117.1999969,546,86.81999969,340.1000061,127.5,221.8999939,339.7999878,6.981999874,251.6999969,59.70999908,359.3999939,60.09000015,160.8000031,110.6999969,714.2000122,302.3999939,413
30/07 12:00,337.2999878,595.7000122,452.3999939,467.1000061,105.3000031,360.1000061,412.1000061,130.3999939,481.1000061,370,142,125.9000015,261.1000061,428.2000122,44.15000153,130.1000061,328.8999939,420.2000122,157.3000031,197,107.5999985,22.89999962,214.8999939,124.3000031,46.90999985,56.06999969,121.9000015,100.0999985,84.31999969,115.3000031,89.48000336,63.22999954,26.63999939,140.3000031,79.16999817,19.54000092,279.1000061,43.38000107,276.6000061,121.9000015,100.6999969,109.3000031,151,71.86000061,93.98999786,94.48999786,185.3000031,264.1000061,242.3000031,304.1000061,121.1999969,542.5,83.33999634,353.5,164.8000031,282.6000061,340.6000061,9.097000122,303.3999939,61.81999969,369.6000061,61.5,163.3999939,119.5999985,732.5,361.5,442.1000061
31/07 12:00,385.1000061,647.5,480,509.2000122,111,369.8999939,425.3999939,132,495.8999939,422.2000122,153.6999969,132.1999969,274.7000122,435.7000122,45.61000061,140.3999939,340.3999939,442.2000122,166.8000031,202,113.3000031,26.95999908,266.1000061,133.1000061,50.61999893,57.70000076,127.5,112.6999969,102.5999985,128.8999939,89.69999695,61.40000153,31.46999931,151.6000061,73.37999725,19.36000061,277.1000061,46.63000107,295.7000122,149.8000031,107.1999969,107,173.8000031,76.25,96.73999786,93.86000061,202.3999939,303.7000122,230.3000031,311.6000061,125.1999969,535.4000244,86.87000275,369.3999939,206.3999939,339,342.2000122,7.796999931,325.7999878,63.84000015,377.2999878,64.68000031,159.5,157.6000061,713.4000244,415.2000122,475.1000061
01/08 12:00,433.2999878,677.2000122,501.3999939,552.4000244,118.9000015,379.5,439,131,506.6000061,468.7999878,172.6000061,142.1999969,291,445.6000061,47.20999908,155.6000061,358.3999939,467.5,175.3000031,208.6000061,119.8000031,32.09999847,302.6000061,148.1000061,55.59999847,59.02000046,132.1999969,126.9000015,121.6999969,142.8999939,91.90000153,59.93000031,43.68000031,159.3000031,68.70999908,23.10000038,271.1000061,42.02000046,307.1000061,182,111.8000031,107.8000031,189.1000061,79.80000305,98.81999969,93.73000336,209.1999969,350.3999939,224.3999939,310.5,127.0999985,528.9000244,95.22000122,372.3999939,218.5,397,339.5,6.743999958,344.2000122,65.15000153,378.2999878,66.94000244,161.5,150,709.5999756,456.6000061,508.1000061
02/08 12:00,512.0999756,695.4000244,514,626.2000122,136.3999939,405.7999878,456.2000122,138.5,517.7000122,502.8999939,205,152.8000031,311.2999878,460,49.13999939,183.6999969,381.2000122,494.2999878,189.8999939,216.5,126.5,38.29000092,320.2999878,168,61.13999939,59.75,137,147.5,136.8999939,159.3000031,96.83999634,60.38999939,45.16999817,167.8999939,64.83000183,21.68000031,271.7999878,39.88000107,309.8999939,213.1000061,112.5,111.3000031,227.1999969,85.13999939,108.6999969,93.83000183,215,369.5,254.3999939,309.3999939,125.3000031,529.9000244,117,368.7999878,203.6000061,418.3999939,339.2999878,6.388000011,361.6000061,67.01999664,375.5,64.30999756,174.6000061,137.6999969,722.5,480.1000061,547.5999756
03/08 12:00,555.2999878,718.5999756,532.9000244,742.7999878,159.3000031,436.3999939,476.1000061,148.8999939,529.0999756,531.5999756,264.8999939,159.3999939,332.7999878,474.8999939,51.93000031,222.3999939,404.5,519.2999878,202.6999969,224.6000061,133.5,46.25,335.1000061,193.1000061,67.95999908,60.83000183,143.6000061,168.5,135.1999969,181.6000061,103.8000031,63.77999878,47.15999985,176.3999939,62.91999817,22.31999969,262.7999878,38.33000183,314.5,238.3000031,115.1999969,117.6999969,285.1000061,89.98999786,111.5999985,97.23999786,221.6999969,391.1000061,281,302.8999939,133,540.7000122,155.6000061,360.7000122,206.8999939,429.1000061,328.5,7.289999962,368.3999939,66.02999878,378.3999939,62.54999924,197.6999969,147.3999939,748.2000122,498.6000061,582.4000244
04/08 12:00,617.2999878,738.9000244,563.7999878,801.9000244,193.3000031,464.6000061,497,156.3000031,541.5999756,561,319.3999939,167.1000061,358.1000061,493.2999878,56.83000183,259,426.5,541.4000244,215.1000061,232.6999969,140,55.79000092,353.2000122,223,77.04000092,64.11000061,152.1999969,189.6000061,129.8999939,206.8999939,109.1999969,72.09999847,38.22000122,181,62.43000031,25.07999992,270,36.75999832,320,261.7999878,119.0999985,129.1999969,335,92.13999939,118.0999985,109.1999969,232.1000061,412.7000122,284.7000122,306.6000061,145.6000061,560.0999756,159.1999969,355.2000122,223.3000031,442.3999939,323.8999939,6.856999874,354.7999878,65.83000183,388.2999878,62.84999847,217.3999939,173.8000031,780.7000122,516.7000122,616.5
05/08 12:00,641.5,757.2000122,585.0999756,835.5,234.5,494.7000122,517.2999878,159,557.5,583.7999878,365.5,176.3999939,385.6000061,512,63.08000183,301.2999878,447.8999939,560.2999878,228.3999939,240.8000031,151.5,66.55999756,369.5,258.8999939,88.54000092,69.61000061,162.3000031,215.6000061,128.3000031,239.1000061,111,77.58000183,36.15999985,186.3000031,67.19000244,31.54999924,283.2000122,37.97999954,335.5,290.7999878,125.4000015,139.1999969,389.8999939,93.98999786,134.1999969,128.3000031,239.6999969,425.2000122,281.8999939,321.3999939,164.8999939,589,160.6999969,352.2999878,210,461.2999878,324,6.080999851,342.1000061,67.12000275,413.2000122,66.51000214,231.8999939,216.1000061,801.4000244,545.2999878,671.5
06/08 12:00,639.5999756,770.7999878,606.7999878,866.5,278.6000061,524.9000244,544.4000244,162.6999969,573.9000244,610.2000122,395,190.1000061,418.2999878,532.5,70.48000336,347.6000061,469.5,576.2000122,247.6000061,249.3000031,159.8000031,78.76000214,375.6000061,299.1000061,102.5999985,76.76000214,173,236.8000031,133.1999969,290.1000061,110.5999985,83.40000153,36.43000031,187.1000061,79.75,44.13999939,315,38.56000137,356.8999939,338.3999939,134.8999939,152.6000061,371.7000122,106.5999985,164.8000031,183,250.3000031,427.8999939,289.7000122,340.3999939,190.6000061,609.7000122,166.8999939,347.7000122,198.8000031,501.3999939,328.6000061,5.428999901,331.6000061,69.01000214,454.7000122,72.93000031,248.5,276.3999939,827.7999878,574.5999756,698.7000122
07/08 12:00,652,792.4000244,647.7000122,877.2000122,308.2999878,552.0999756,578.4000244,169.6000061,590.2000122,633.5999756,396.5,208.1000061,482.7999878,555.9000244,78.65000153,398.2999878,491.7000122,590.5,267.5,258.7999878,167.6000061,92.26999664,379.1000061,336.2999878,120.5999985,85.44000244,177.6999969,258.3999939,145.1999969,333.5,113.3000031,79.19999695,37.75,187.3999939,101.5,61.13999939,361.8999939,39.52999878,388.7999878,387.5,148.1999969,162.3000031,344,88.52999878,237.1000061,262,264.5,444.7000122,300.7999878,350.7000122,219.1000061,630.5,185.5,341.5,195.3000031,481.1000061,335.5,4.860000134,329.2999878,71.23999786,522.5999756,80.55000305,264.5,303.1000061,853.2000122,603.9000244,716.4000244
08/08 12:00,662.0999756,817.5,696.7000122,895.7000122,334,576.2000122,610.7999878,182.6999969,606.2999878,659.7999878,408.2999878,225.3000031,552.7999878,580.7999878,87.36000061,453.7999878,514.5,601.7000122,289.7000122,270.2999878,176.1000061,109.5,385.2999878,364.2000122,142.6000061,98.09999847,183.5,281.7000122,158.8999939,373.5,120.3000031,70.33000183,40.75999832,192.3999939,127.9000015,76.51000214,411,41.24000168,419.8999939,429.2000122,157.6999969,170.1999969,341.1000061,92.19999695,315.2000122,342,286.7999878,474,342.1000061,356.8999939,242.1999969,642.5,188.6000061,336.5,195.6000061,466.1000061,340.2000122,4.333000183,333.6000061,71.56999969,596.9000244,92,291.2000122,315.2000122,880.7000122,633.2000122,724.5999756
09/08 12:00,682.5999756,832.2999878,752.5999756,909.9000244,342.7999878,606.2000122,638.0999756,199.8999939,622.9000244,691.0999756,431.2000122,241.1999969,623.2000122,606,95.69000244,500.3999939,537.5,609.2999878,314.5,284.7000122,185.6999969,128.6000061,400,387.2000122,163.5,109.9000015,193.3000031,294.2000122,172.1999969,410.5,131.3000031,63.25999832,43.15999985,199.3999939,151.8999939,84.20999908,409.3999939,58.70000076,400.8999939,429,164.1999969,175.5,365.2000122,105.1999969,385.2000122,400.5,333.1000061,492.5,403.3999939,367.1000061,262.7999878,636.9000244,204.3999939,336.7000122,196.3999939,470.5,350.6000061,5.027999878,342.7999878,74.95999908,601.5,111.4000015,323.7999878,327.7000122,914.7000122,662.4000244,740.2999878
